Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
4,9.56,5.3,14.52,True,90.0,False,94.2,True,90.0,4,1,4,3,5,3,5,4,3,LEUCIN02,[NH3+]C(CC(C)C)C(=O)[O-],"InChI=1S/2C6H13NO2/c2*1-4(2)3-5(7)6(8)9/h2*4-5H,3,7H2,1-2H3,(H,8,9)/t2*5-/m00/s1",733.965,1.187,120,44,2.0,4.35,1,1,131.0946287,0.73375304,0.884729089,0.829353357,6.222484417,0.622352338,0.330458853,2.062869624,P21,1996,1.208
4,5.17,7.38,9.47,True,90.0,False,97.16,True,90.0,2,1,3,3,4,3,5,5,2,LHISTD01,[NH3+]C(CC1=CNC=N1)C(=O)[O-],"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",358.99,1.435,295,19,1.0,11.1,1,1,155.06947649999995,0.637598205,0.8518041940000001,0.7485267259999999,6.154845714,0.639249614,0.477957939,1.759317042,P21,1972,1.47911
4,5.17,7.38,9.47,True,90.0,False,97.16,True,90.0,2,1,2,4,3,2,5,5,2,LHISTD02,[NH3+]C(CC1=CNC=N1)C(=O)[O-],"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",358.99,1.435,295,20,1.0,10.0,1,1,155.06947649999995,0.549331762,0.90241101,0.6087378760000001,5.307153118,0.643415142,0.479514404,1.809133844,P21,1972,1.47911
4,5.17,7.39,9.47,True,90.0,False,98.16,True,90.0,2,1,3,3,4,2,6,5,2,LHISTD04,[NH3+]C(CC1=CNC=N1)C(=O)[O-],"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",357.44199999999995,1.442,295,20,1.0,3.9,1,1,155.06947649999995,0.641099513,0.85442791,0.750326044,5.934544729,0.652544155,0.486111955,1.534863181,P21,1993,1.47911
19,5.18,7.32,18.87,True,90.0,True,90.0,True,90.0,4,1,2,1,6,2,6,5,2,LHISTD10,[NH3+]C(CC1=CNC=N1)C(=O)[O-],"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",715.2860000000002,1.4409999999999998,295,20,1.0,3.4,1,1,155.06947649999995,0.580204768,0.6318671610000001,0.918238522,5.934544021000002,0.667960575,0.500044366,1.833598872,P212121,1972,1.47911
19,5.18,7.32,18.75,True,90.0,True,90.0,True,90.0,4,1,3,3,4,3,5,5,2,LHISTD13,[NH3+]C(CC1=CNC=N1)C(=O)[O-],"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",709.784,1.452,295,20,1.0,5.8,1,1,155.06947649999995,0.676012963,0.850292327,0.7950359440000001,6.171707127,0.639507565,0.47722752,1.766388337,P212121,1972,1.47911
4,9.49,5.2,14.83,True,90.0,False,99.84,True,90.0,4,1,2,1,5,3,5,5,3,LMETON02,[NH3+]C(CCSC)C(=O)[O-],"InChI=1S/2C5H11NO2S/c2*1-9-3-2-4(6)5(7)8/h2*4H,2-3,6H2,1H3,(H,7,8)/t2*4-/m00/s1",721.48,1.374,120,40,2.0,3.7,1,1,149.0510496,0.557861123,0.6494728879999999,0.8589444340000001,6.034517185,0.614050065,0.443921364,2.733082567,P21,1996,1.41108
4,9.5,5.19,15.32,True,90.0,False,97.69,True,90.0,4,1,4,2,6,4,5,5,3,LMETON10,[NH3+]C(CCSC)C(=O)[O-],"InChI=1S/2C5H11NO2S/c2*1-9-3-2-4(6)5(7)8/h2*4H,2-3,6H2,1H3,(H,7,8)/t2*4-/m00/s1",748.16,1.325,295,32,2.0,8.9,1,1,149.0510496,0.743918947,0.75456332,0.985893334,7.07486705,0.631977597,0.454484991,2.60142113,P21,1973,1.41108
4,9.51,5.21,14.86,True,90.0,False,99.7,True,90.0,4,1,3,2,6,3,5,5,3,LMETON11,[NH3+]C(CCSC)C(=O)[O-],"InChI=1S/2C5H11NO2S/c2*1-9-3-2-4(6)5(7)8/h2*4H,2-3,6H2,1H3,(H,7,8)/t2*4-/m00/s1",725.685,1.366,150,40,2.0,5.29,1,1,149.0510496,0.657207175,0.7112508259999999,0.924016045,6.681378327999999,0.620083786,0.446413259,2.537521433,P21,2005,1.41108
19,13.63,7.75,5.16,True,90.0,True,90.0,True,90.0,4,1,5,4,5,3,6,5,2,LTHREO01,[NH3+]C(C(C)O)C(=O)[O-],"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",545.486,1.45,295,17,1.0,6.8,1,1,119.05824309999998,0.829232911,0.943596695,0.8788001440000001,6.282798411,0.668044175,0.5248646370000001,1.3304974859999998,P212121,1973,1.89543
19,13.63,7.75,5.16,True,90.0,True,90.0,True,90.0,4,1,6,4,6,3,6,5,2,LTHREO02,[NH3+]C(C(C)O)C(=O)[O-],"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",545.486,1.45,295,17,1.0,6.8,1,1,119.05824309999998,0.906520575,0.97230599,0.932340831,6.496858491,0.677198489,0.533333652,1.187751667,P212121,1973,1.89543
19,13.63,7.62,5.11,True,90.0,True,90.0,True,90.0,4,1,5,4,6,3,6,5,2,LTHREO03,[NH3+]C(C(C)O)C(=O)[O-],"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",530.511,1.491,12,17,1.0,2.6,1,1,119.05824309999998,0.8966104979999999,0.940848005,0.95298124,6.392861247999999,0.681256698,0.537821827,1.127289171,P212121,1997,1.89543
19,6.91,21.12,5.83,True,90.0,True,90.0,True,90.0,4,1,3,2,5,3,5,4,2,LTYROS10,[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",850.888,1.414,295,24,1.0,4.9,1,1,181.0738932,0.623590441,0.713137096,0.874432763,6.624118537999999,0.620564627,0.372774793,1.966194122,P212121,1972,1.43203
19,6.91,21.12,5.83,True,90.0,True,90.0,True,90.0,4,1,3,1,6,4,5,4,2,LTYROS11,[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",851.4060000000002,1.414,295,24,1.0,4.0,1,1,181.0738932,0.630568041,0.660135151,0.955210521,7.144049994,0.617851295,0.37225313,1.517655137,P212121,1973,1.43203
4,9.71,5.27,12.06,True,90.0,False,90.8,True,90.0,4,1,5,4,5,3,6,4,2,LVALIN,[NH3+]C(C(C)C)C(=O)[O-],"InChI=1S/2C5H11NO2/c2*1-3(2)4(6)5(7)8/h2*3-4H,6H2,1-2H3,(H,7,8)/t2*4-/m00/s1",617.071,1.261,295,16,2.0,12.6,1,1,117.0789786,0.8314930140000001,0.949045966,0.87613566,6.218270172,0.665955414,0.38729158,1.808888325,P21,1970,1.40671
4,9.68,5.25,11.93,True,90.0,False,90.57,True,90.0,4,1,4,3,5,3,6,4,3,LVALIN01,[NH3+]C(C(C)C)C(=O)[O-],"InChI=1S/2C5H11NO2/c2*1-3(2)4(6)5(7)8/h2*3-4H,6H2,1-2H3,(H,7,8)/t2*4-/m00/s1",606.031,1.284,120,38,2.0,3.4,1,1,117.0789786,0.762390103,0.857439737,0.8891471559999999,6.025688593,0.656356166,0.380304302,2.049510809,P21,1996,1.40671
4,9.67,5.27,12.06,True,90.0,False,90.8,True,90.0,4,1,4,3,5,3,5,4,3,LVALIN05,[NH3+]C(C(C)C)C(=O)[O-],"InChI=1S/2C5H11NO2/c2*1-3(2)4(6)5(7)8/h2*3-4H,6H2,1-2H3,(H,7,8)/t2*4-/m00/s1",615.2330000000002,1.265,298,38,2.0,3.7,1,1,117.0789786,0.7711949220000001,0.879380695,0.876975042,6.036477845,0.641789539,0.371697495,2.0250788180000003,P21,2016,1.40671
19,8.81,17.98,6.84,True,90.0,True,90.0,True,90.0,4,2,4,2,6,5,4,4,2,MCPRPL,CC(CS)C(=O)N1CCCC1C(O)=O,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",1083.371,1.332,295,14,1.0,7.1,1,1,217.0772643,0.774310407,0.778658505,0.994415912,8.057771265,0.570938742,0.335961515,1.204646962,P212121,1980,1.33418
19,6.8,8.8,17.48,True,90.0,True,90.0,True,90.0,4,2,4,3,6,4,4,4,2,MCPRPL01,CC(CS)C(=O)N1CCCC1C(O)=O,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",1046.227,1.379,100,29,1.0,1.95,1,1,217.0772643,0.7700516820000001,0.802387101,0.959700974,7.962548161,0.570853187,0.337198268,1.823362027,P212121,2015,1.33418
14,7.71,9.28,17.11,True,90.0,False,96.77,True,90.0,4,2,4,3,6,6,4,2,1,MELATN,COc1ccc2NC=C(CCNC(C)=O)c2c1,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",1215.871,1.269,295,17,1.0,6.3,1,1,232.1211778,0.77100438,0.817665683,0.942933519,9.47821739,0.555178422,0.170396076,0.72144208,P21/c,1972,1.27834
14,7.71,9.25,17.08,True,90.0,False,96.78,True,90.0,4,2,4,4,5,6,4,2,1,MELATN01,COc1ccc2NC=C(CCNC(C)=O)c2c1,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",1209.163,1.276,295,33,1.0,3.6,1,1,232.1211778,0.763533145,0.944098962,0.808742702,9.107442705,0.55911236,0.17190342600000005,0.642727136,P21/c,1974,1.27834
14,7.71,9.28,17.12,True,90.0,False,96.91,True,90.0,4,2,4,2,6,6,4,2,1,MELATN02,COc1ccc2NC=C(CCNC(C)=O)c2c1,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",1215.982,1.269,295,33,1.0,5.2,1,1,232.1211778,0.7290648009999999,0.74295205,0.981308014,9.129024119,0.554065798,0.17052580899999994,0.83048611,P21/c,1974,1.27834
4,8.68,7.57,17.38,True,90.0,False,94.5,True,90.0,2,4,2,3,3,7,2,1,3,MELFIT01,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",1138.143,1.308,293,57,1.0,5.67,1,1,447.1480325,0.5608947,0.871354069,0.64370469,10.339606800000002,0.496438672,0.085563872,2.674498484,P21,2009,1.29076
33,23.52,12.66,7.76,True,90.0,True,90.0,True,90.0,4,4,2,3,3,5,3,1,2,MELFIT02,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2308.806,1.29,293,57,1.0,10.03,1,1,447.1480325,0.5376925610000001,0.887168007,0.606077492,8.94843773,0.50657628,0.08752562,1.891421823,Pna21,2009,1.29076
2,10.22,12.21,18.84,False,82.28,False,82.52,False,82.88,4,4,2,2,4,7,2,1,2,MELFIT03,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/2C23H27Cl2N3O2/c2*24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h2*3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2295.4970000000008,1.297,293,114,2.0,8.0,1,1,447.1480325,0.54569925,0.718905182,0.759069852,10.79602876,0.499852495,0.086162755,1.559873101,P-1,2009,1.29076
4,8.87,7.76,16.49,True,90.0,False,93.25,True,90.0,2,4,1,3,1,4,2,1,3,MELFIT05,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",1132.797,1.315,293,57,1.0,4.45,1,1,447.1480325,0.412238538,0.8378291390000001,0.492031751,7.960513732000001,0.499656177,0.086113766,2.435485336,P21,2009,1.29076
2,12.26,13.79,14.74,False,101.4,False,108.92,False,98.85,4,4,1,3,1,4,3,1,3,MELFIT06,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/2C23H27Cl2N3O2/c2*24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h2*3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2246.308,1.3259999999999998,294,114,2.0,4.63,1,1,447.1480325,0.341130401,0.824294471,0.41384531,7.142946469,0.506398472,0.08745571,2.793809088,P-1,2012,1.29076
2,7.03,9.98,15.95,False,81.77,False,78.73,False,85.89,2,4,3,2,5,7,3,1,1,MELFIT07,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",1083.869,1.374,90,57,1.0,2.86,1,1,447.1480325,0.6218921589999999,0.762819417,0.815254757,10.53747175,0.501482701,0.086447274,0.956022772,P-1,2013,1.29076
33,23.61,12.46,7.7,True,90.0,True,90.0,True,90.0,4,4,4,4,5,9,2,1,3,MELFIT08,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2265.939,1.314,226,57,1.0,4.17,1,1,447.1480325,0.783803164,0.932383155,0.840644921,12.78840433,0.497143557,0.08570275699999999,2.283796423,Pna21,2014,1.29076
33,21.71,13.11,7.66,True,90.0,True,90.0,True,90.0,4,4,3,4,4,7,3,1,3,MELFIT09,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2178.538,1.367,180,57,1.0,2.49,1,1,447.1480325,0.647768386,0.9005802470000001,0.7192789190000001,10.58688947,0.507624427,0.087734122,2.294023702,Pna21,2014,1.29076
33,21.66,13.11,7.64,True,90.0,True,90.0,True,90.0,4,4,1,1,2,4,3,1,3,MELFIT10,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2170.36,1.372,190,57,1.0,3.99,1,1,447.1480325,0.379535484,0.641210767,0.591904415,7.33243355,0.5019042979999999,0.086552751,2.315716344,Pna21,2014,1.29076
33,21.67,13.13,7.65,True,90.0,True,90.0,True,90.0,4,4,3,2,5,8,3,1,2,MELFIT11,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2174.863,1.369,200,57,1.0,3.19,1,1,447.1480325,0.630796742,0.7637179740000001,0.825955082,11.78955617,0.5037736939999999,0.086787009,1.872473079,Pna21,2014,1.29076
33,21.69,13.15,7.65,True,90.0,True,90.0,True,90.0,4,4,1,2,2,4,2,1,2,MELFIT12,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2180.419,1.366,210,57,1.0,4.2,1,1,447.1480325,0.416949783,0.7943474690000001,0.5248959679999999,7.552860449,0.49958977,0.086275155,1.362666648,Pna21,2014,1.29076
33,21.68,13.16,7.64,True,90.0,True,90.0,True,90.0,4,4,3,4,3,7,2,1,1,MELFIT13,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2179.805,1.366,210,57,1.0,4.14,1,1,447.1480325,0.6388433020000001,0.960422865,0.665168777,10.48460221,0.492459495,0.084804621,0.888224259,Pna21,2014,1.29076
33,21.71,13.18,7.65,True,90.0,True,90.0,True,90.0,4,4,1,4,1,5,2,1,3,MELFIT14,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2189.813,1.36,224,57,1.0,2.94,1,1,447.1480325,0.42356096,0.90292222,0.469100163,8.198902703,0.49534489,0.08535803,2.485824076,Pna21,2014,1.29076
33,23.61,12.47,7.71,True,90.0,True,90.0,True,90.0,4,4,3,4,4,8,3,1,2,MELFIT15,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2268.801,1.3130000000000002,227,57,1.0,3.35,1,1,447.1480325,0.6497516560000001,0.919854752,0.706363319,11.19898537,0.501389312,0.086355228,1.363961952,Pna21,2014,1.29076
33,23.62,12.49,7.71,True,90.0,True,90.0,True,90.0,4,4,2,3,3,6,3,1,2,MELFIT16,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2275.264,1.3090000000000002,230,57,1.0,3.09,1,1,447.1480325,0.54641866,0.8677948109999999,0.6296634329999999,9.245194333999999,0.504120079,0.087210231,1.13705914,Pna21,2014,1.29076
33,23.55,12.48,7.7,True,90.0,True,90.0,True,90.0,4,4,1,1,2,4,2,1,3,MELFIT17,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2262.362,1.3159999999999998,240,57,1.0,3.49,1,1,447.1480325,0.367822995,0.697041281,0.527691838,7.642722428,0.489340526,0.08431309199999999,2.2860863730000003,Pna21,2014,1.29076
33,21.63,12.94,7.62,True,90.0,True,90.0,True,90.0,4,4,1,4,1,5,3,1,3,MELFIT18,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2133.305,1.396,90,57,1.0,3.54,1,1,447.1480325,0.446892926,0.985913877,0.453277853,8.09597254,0.500838444,0.086277843,2.33159467,Pna21,2014,1.29076
2,13.31,8.73,7.48,False,114.9,False,81.13,False,101.23,2,2,5,4,5,6,3,2,2,METPRA,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",770.225,1.293,295,36,1.0,7.98,1,1,299.1400546,0.802766608,0.953158175,0.842217618,9.586975328,0.52483181,0.171505376,1.772425832,P-1,1981,1.25703
2,7.5,8.71,13.29,False,101.7,False,81.2,False,114.9,2,2,3,2,5,6,3,2,2,METPRA01,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",768.72,1.295,295,41,1.0,5.5,1,1,299.1400546,0.639765107,0.734012146,0.8716001640000001,9.054337634,0.539842742,0.177028921,1.976208879,P-1,1983,1.25703
14,8.47,15.12,11.71,True,90.0,False,99.0,True,90.0,4,3,3,2,5,6,4,3,2,MHOCUM,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc2ccccc12,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",1481.194,1.507,295,25,1.0,19.0,1,1,336.0633881,0.699525297,0.7808670259999999,0.895831522,9.167077175,0.589112334,0.29078724300000003,1.749541294,P21/c,1968,1.45327
14,8.4,15.08,11.69,True,90.0,False,98.57,True,90.0,4,3,4,2,6,6,4,3,3,MHOCUM01,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc2ccccc12,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",1464.594,1.525,293,37,1.0,4.47,1,1,336.0633881,0.703172768,0.71920594,0.97770712,9.392524808,0.59667515,0.295133622,2.469414341,P21/c,2014,1.45327
14,7.03,8.73,12.82,True,90.0,False,94.51,True,90.0,4,1,4,3,5,4,6,4,3,MNIMET,CC1=NC=C(N1CCO)N(=O)=O,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",784.2260000000001,1.45,295,21,1.0,3.5,1,1,171.0643911,0.776726609,0.8667098520000001,0.896178354,7.020398223,0.650876039,0.389734868,2.240449649,P21/c,1979,1.47077
14,6.94,8.69,12.39,True,90.0,False,94.44,True,90.0,4,1,4,3,4,3,6,4,3,MNIMET02,CC1=NC=C(N1CCO)N(=O)=O,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",745.074,1.526,193,21,1.0,3.33,1,1,171.0643911,0.7034139629999999,0.880661281,0.7987338359999999,6.554427832000001,0.654269872,0.390701088,2.100101005,P21/c,2002,1.47077
14,7.04,8.72,12.82,True,90.0,False,94.57,True,90.0,4,1,5,4,5,3,5,4,3,MNIMET03,CC1=NC=C(N1CCO)N(=O)=O,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",784.2919999999998,1.45,273,21,1.0,3.97,1,1,171.0643911,0.8106028609999999,0.935101457,0.866860868,6.881049987999999,0.640283607,0.383282136,2.008679849,P21/c,2013,1.47077
14,6.91,8.65,12.82,True,90.0,False,94.41,True,90.0,4,1,3,4,3,2,5,4,3,MNIMET04,CC1=NC=C(N1CCO)N(=O)=O,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",763.564,1.489,150,21,1.0,3.97,1,1,171.0643911,0.649403075,0.973786133,0.666884702,5.8155442110000015,0.636285964,0.380220395,2.134233569,P21/c,2008,1.47077
33,29.22,9.27,6.22,True,90.0,True,90.0,True,90.0,4,3,3,2,5,6,3,2,1,MVERIQ,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",1684.808,1.338,295,25,1.0,11.9,1,1,339.1470582,0.620152003,0.712733272,0.870103904,9.276842032000001,0.536502982,0.120320867,0.4825651,Pna21,1973,1.27747
33,29.52,9.4,6.29,True,90.0,True,90.0,True,90.0,4,3,3,2,5,6,3,2,1,MVERIQ01,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",1745.808,1.291,295,46,1.0,3.06,1,1,339.1470582,0.675161951,0.7793747190000001,0.866286696,9.605887021000001,0.527501764,0.11822318,0.8496033000000002,Pna21,1996,1.27747
2,9.56,11.64,7.34,False,90.75,False,90.77,False,102.7,2,3,3,2,5,6,3,3,3,MYCPHA,COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(O)=O,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",796.2439999999998,1.336,295,34,1.0,7.6,1,1,320.1259884,0.655261719,0.752851895,0.870372677,9.07594104,0.527517782,0.231499572,2.83820052,P-1,1972,1.30723
